Entity,Code,Year,Oil production per capita (kWh)
Kazakhstan,KAZ,2017,55950.08203125
Kazakhstan,KAZ,2018,57440.75
Kazakhstan,KAZ,2019,57075.94921875
Kazakhstan,KAZ,2020,53240.53515625
Kazakhstan,KAZ,2021,52648.31640625
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,65349.92578125
Kuwait,KWT,1947,178199.0625
Kuwait,KWT,1948,514029.59375
Kuwait,KWT,1949,973183
Kuwait,KWT,1950,1305785.625
Kuwait,KWT,1951,2062133.5
Kuwait,KWT,1952,2670691
Kuwait,KWT,1953,2977854.75
Kuwait,KWT,1954,3199873
Kuwait,KWT,1955,3523405.25
Kuwait,KWT,1956,3364183.25
Kuwait,KWT,1957,3322970.5
Kuwait,KWT,1958,3765272.5
Kuwait,KWT,1959,3451360
Kuwait,KWT,1960,3666770.5
Kuwait,KWT,1961,3362427.75
Kuwait,KWT,1962,3383375.5
Kuwait,KWT,1963,3229972.25
Kuwait,KWT,1964,3176864
Kuwait,KWT,1965,2932221
Kuwait,KWT,1966,2791109.25
Kuwait,KWT,1967,2546837.75
Kuwait,KWT,1968,2446285.25
Kuwait,KWT,1969,2378557.75
Kuwait,KWT,1970,2371463.25
Kuwait,KWT,1971,2367090.25
Kuwait,KWT,1972,2284576.25
Kuwait,KWT,1973,1975068.5
Kuwait,KWT,1974,1570425.75
Kuwait,KWT,1975,1210550.125
Kuwait,KWT,1976,1177183
Kuwait,KWT,1977,1016033.125
Kuwait,KWT,1978,1033531.625
Kuwait,KWT,1979,1163107.25
Kuwait,KWT,1980,737845.9375
Kuwait,KWT,1981,473688.625
Kuwait,KWT,1982,329115.0625
Kuwait,KWT,1983,405659.28125
Kuwait,KWT,1984,427476.90625
Kuwait,KWT,1985,371895.9375
Kuwait,KWT,1986,376994.3125
Kuwait,KWT,1987,312596.09375
Kuwait,KWT,1988,360334.9375
Kuwait,KWT,1989,380171.0625
Kuwait,KWT,1990,259740.203125
Kuwait,KWT,1991,52770.97265625
Kuwait,KWT,1992,328118.9375
Kuwait,KWT,1993,633670.3125
Kuwait,KWT,1994,724426.8125
Kuwait,KWT,1995,759607.125
Kuwait,KWT,1996,751518.625
Kuwait,KWT,1997,714792.375
Kuwait,KWT,1998,698663.8125
Kuwait,KWT,1999,611141.9375
Kuwait,KWT,2000,624902.5
Kuwait,KWT,2001,589074.6875
Kuwait,KWT,2002,537474.125
Kuwait,KWT,2003,621973.4375
Kuwait,KWT,2004,651591.375
Kuwait,KWT,2005,668083.625
Kuwait,KWT,2006,655354.8125
Kuwait,KWT,2007,603926.4375
Kuwait,KWT,2008,596484.375
Kuwait,KWT,2009,498952.875
Kuwait,KWT,2010,479661.21875
Kuwait,KWT,2011,517211.96875
Kuwait,KWT,2012,534705.3125
Kuwait,KWT,2013,499416.875
Kuwait,KWT,2014,473353
Kuwait,KWT,2015,449504.03125
Kuwait,KWT,2016,448916.40625
Kuwait,KWT,2017,415666.78125
Kuwait,KWT,2018,412793
Kuwait,KWT,2019,396363.4375
Kuwait,KWT,2020,354955.09375
Kuwait,KWT,2021,352221.4375
Kyrgyzstan,KGZ,1992,307.6258850097656
Kyrgyzstan,KGZ,1993,276.6758728027344
Kyrgyzstan,KGZ,1994,221.06028747558594
Kyrgyzstan,KGZ,1995,271.69195556640625
Kyrgyzstan,KGZ,1996,268.71075439453125
Kyrgyzstan,KGZ,1997,236.87733459472656
Kyrgyzstan,KGZ,1998,219.71119689941406
Kyrgyzstan,KGZ,1999,204.5000457763672
Kyrgyzstan,KGZ,2000,256.577392578125
Kyrgyzstan,KGZ,2001,253.70433044433594
Kyrgyzstan,KGZ,2002,191.70901489257812
Kyrgyzstan,KGZ,2003,173.2857666015625
Kyrgyzstan,KGZ,2004,175.3882293701172
Kyrgyzstan,KGZ,2005,248.08067321777344
Kyrgyzstan,KGZ,2006,245.70660400390625
Kyrgyzstan,KGZ,2007,121.43138885498047
Kyrgyzstan,KGZ,2008,120.12853240966797
Kyrgyzstan,KGZ,2009,118.00963592529297
Kyrgyzstan,KGZ,2010,116.10323333740234
Kyrgyzstan,KGZ,2011,114.09109497070312
Kyrgyzstan,KGZ,2012,112.294189453125
Kyrgyzstan,KGZ,2013,109.84332275390625
Kyrgyzstan,KGZ,2014,107.71564483642578
Kyrgyzstan,KGZ,2015,105.64407348632812
Kyrgyzstan,KGZ,2016,103.92445373535156
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,1900,0
Libya,LBY,1901,0
Libya,LBY,1902,0
Libya,LBY,1903,0
Libya,LBY,1904,0
Libya,LBY,1905,0
Libya,LBY,1906,0
Libya,LBY,1907,0
Libya,LBY,1908,0
Libya,LBY,1909,0
Libya,LBY,1910,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1942,0
Libya,LBY,1943,0
Libya,LBY,1944,0
Libya,LBY,1945,0
Libya,LBY,1946,0
Libya,LBY,1947,0
Libya,LBY,1948,0
Libya,LBY,1949,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,6800.642578125
Libya,LBY,1962,65851.203125
Libya,LBY,1963,161167.5625
Libya,LBY,1964,288751.84375
Libya,LBY,1965,389041.28125
Libya,LBY,1966,462116.03125
Libya,LBY,1967,509815.9375
Libya,LBY,1968,735345.75
Libya,LBY,1969,840523.25
Libya,LBY,1970,869690.1875
Libya,LBY,1971,682118.5625
Libya,LBY,1972,533757
Libya,LBY,1973,500617.1875
Libya,LBY,1974,337342.03125
Libya,LBY,1975,314507.4375
Libya,LBY,1976,394712
Libya,LBY,1977,404323.46875
Libya,LBY,1978,373396.4375
Libya,LBY,1979,379591.65625
Libya,LBY,1980,318929.21875
Libya,LBY,1981,205362.546875
Libya,LBY,1982,185098.734375
Libya,LBY,1983,174801.8125
Libya,LBY,1984,149750.546875
Libya,LBY,1985,145281.203125
Libya,LBY,1986,146138.671875
Libya,LBY,1987,133841.1875
Libya,LBY,1988,136990.0625
Libya,LBY,1989,147453.28125
Libya,LBY,1990,176264.203125
Libya,LBY,1991,173756.703125
Libya,LBY,1992,174289.109375
Libya,LBY,1993,161719.421875
Libya,LBY,1994,161698.765625
Libya,LBY,1995,159552.546875
Libya,LBY,1996,158385.5
Libya,LBY,1997,159271.84375
Libya,LBY,1998,155743.46875
Libya,LBY,1999,147645.046875
Libya,LBY,2000,150855.71875
Libya,LBY,2001,143260.25
Libya,LBY,2002,135734.78125
Libya,LBY,2003,144387.53125
Libya,LBY,2004,155861.984375
Libya,LBY,2005,164395.9375
Libya,LBY,2006,173788.6875
Libya,LBY,2007,174383.015625
Libya,LBY,2008,169384.546875
Libya,LBY,2009,154902.84375
Libya,LBY,2010,158726.796875
Libya,LBY,2011,45301.75
Libya,LBY,2012,134265.609375
Libya,LBY,2013,90815.2578125
Libya,LBY,2014,44574.1640625
Libya,LBY,2015,37064.921875
Libya,LBY,2016,34620.72265625
Libya,LBY,2017,77328.046875
Libya,LBY,2018,95677.6484375
Libya,LBY,2019,99203.734375
Libya,LBY,2020,33865.36328125
Libya,LBY,2021,99694.328125
Lithuania,LTU,1992,0
Lithuania,LTU,1993,274.4130554199219
Lithuania,LTU,1994,500.3055725097656
Lithuania,LTU,1995,555.491455078125
Lithuania,LTU,1996,526.8994750976562
Lithuania,LTU,1997,674.2732543945312
Lithuania,LTU,1998,969.4808959960938
Lithuania,LTU,1999,829.7003784179688
Lithuania,LTU,2000,1078.7265625
Lithuania,LTU,2001,1731.7137451171875
Lithuania,LTU,2002,1615.5457763671875
Lithuania,LTU,2003,1430.43359375
Lithuania,LTU,2004,1140.3890380859375
Lithuania,LTU,2005,825.651611328125
Lithuania,LTU,2006,699.998779296875
Lithuania,LTU,2007,596.3242797851562
Lithuania,LTU,2008,589.4471435546875
Lithuania,LTU,2009,397.5328063964844
Lithuania,LTU,2010,403.0612487792969
Lithuania,LTU,2011,408.3453369140625
Lithuania,LTU,2012,414.5516052246094
Lithuania,LTU,2013,418.4508972167969
Lithuania,LTU,2014,423.7232666015625
Lithuania,LTU,2015,429.45013427734375
Lithuania,LTU,2016,436.93310546875
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1917,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,73.29593658447266
Low-income countries,,1969,179.79139709472656
Low-income countries,,1970,281.0390930175781
Low-income countries,,1971,341.64105224609375
Low-income countries,,1972,368.6389465332031
Low-income countries,,1973,340.0544128417969
Low-income countries,,1974,385.32330322265625
Low-income countries,,1975,559.1725463867188
Low-income countries,,1976,572.2916870117188
Low-income countries,,1977,506.60235595703125
Low-income countries,,1978,483.1751403808594
Low-income countries,,1979,439.6711730957031
Low-income countries,,1980,406.97998046875
Low-income countries,,1981,411.1916198730469
Low-income countries,,1982,379.4006652832031
Low-income countries,,1983,384.7177734375
Low-income countries,,1984,378.8084716796875
Low-income countries,,1985,362.3190002441406
Low-income countries,,1986,465.6175231933594
Low-income countries,,1987,552.1077880859375
Low-income countries,,1988,909.3077392578125
Low-income countries,,1989,1046.0096435546875
Low-income countries,,1990,1155.99462890625
Low-income countries,,1991,1276.6453857421875
Low-income countries,,1992,1294.5030517578125
Low-income countries,,1993,1393.752685546875
Low-income countries,,1994,1578.6124267578125
Low-income countries,,1995,1598.954345703125
Low-income countries,,1996,1554.32275390625
Low-income countries,,1997,1527.8614501953125
Low-income countries,,1998,1498.8389892578125
Low-income countries,,1999,1576.115966796875
Low-income countries,,2000,1739.0689697265625
Low-income countries,,2001,1799.9903564453125
Low-income countries,,2002,1871.1182861328125
Low-income countries,,2003,1845.751953125
Low-income countries,,2004,1786.7529296875
Low-income countries,,2005,1693.0081787109375
Low-income countries,,2006,1620.7659912109375
Low-income countries,,2007,1641.5960693359375
Low-income countries,,2008,1522.5738525390625
Low-income countries,,2009,1472.02978515625
Low-income countries,,2010,1403.068603515625
Low-income countries,,2011,1045.532470703125
Low-income countries,,2012,605.0214233398438
Low-income countries,,2013,569.822021484375
Low-income countries,,2014,542.7418212890625
Low-income countries,,2015,443.3033752441406
Low-income countries,,2016,383.3206787109375
Low-income countries,,2017,376.3708190917969
Low-income countries,,2018,404.1224060058594
Low-income countries,,2019,435.35736083984375
Low-income countries,,2020,413.28045654296875
Low-income countries,,2021,411.1858825683594
Lower-middle-income countries,,1900,9.985413551330566
Lower-middle-income countries,,1901,16.234596252441406
Lower-middle-income countries,,1902,11.935456275939941
Lower-middle-income countries,,1903,24.247962951660156
Lower-middle-income countries,,1904,28.67636489868164
Lower-middle-income countries,,1905,34.438934326171875
Lower-middle-income countries,,1906,34.834007263183594
Lower-middle-income countries,,1907,40.541534423828125
Lower-middle-income countries,,1908,42.9824333190918
Lower-middle-income countries,,1909,49.19591522216797
Lower-middle-income countries,,1910,47.39352798461914
Lower-middle-income countries,,1911,51.903404235839844
Lower-middle-income countries,,1912,51.66865158081055
Lower-middle-income countries,,1913,57.401302337646484
Lower-middle-income countries,,1914,60.4647102355957
Lower-middle-income countries,,1915,63.0478515625
Lower-middle-income countries,,1916,70.65727233886719
Lower-middle-income countries,,1917,77.18052673339844
Lower-middle-income countries,,1918,83.19984436035156
Lower-middle-income countries,,1919,96.8366928100586
Lower-middle-income countries,,1920,105.89674377441406
Lower-middle-income countries,,1921,118.92147827148438
Lower-middle-income countries,,1922,129.79052734375
Lower-middle-income countries,,1923,150.73074340820312
Lower-middle-income countries,,1924,162.90020751953125
Lower-middle-income countries,,1925,167.8961639404297
Lower-middle-income countries,,1926,168.40882873535156
Lower-middle-income countries,,1927,189.09698486328125
Lower-middle-income countries,,1928,206.81689453125
Lower-middle-income countries,,1929,217.34295654296875
Lower-middle-income countries,,1930,220.1703338623047
Lower-middle-income countries,,1931,206.19374084472656
Lower-middle-income countries,,1932,223.46438598632812
Lower-middle-income countries,,1933,238.56541442871094
Lower-middle-income countries,,1934,252.24722290039062
Lower-middle-income countries,,1935,247.7299041748047
Lower-middle-income countries,,1936,261.687744140625
Lower-middle-income countries,,1937,303.71600341796875
Lower-middle-income countries,,1938,302.93798828125
Lower-middle-income countries,,1939,305.4659423828125
Lower-middle-income countries,,1940,291.9952697753906
Lower-middle-income countries,,1941,247.08432006835938
Lower-middle-income countries,,1942,219.79286193847656
Lower-middle-income countries,,1943,269.0088195800781
Lower-middle-income countries,,1944,272.7557678222656
Lower-middle-income countries,,1945,296.8135070800781
Lower-middle-income countries,,1946,318.15606689453125
Lower-middle-income countries,,1947,344.58514404296875
Lower-middle-income countries,,1948,469.2483215332031
Lower-middle-income countries,,1949,527.9281005859375
Lower-middle-income countries,,1950,612.9741821289062
Lower-middle-income countries,,1951,400.1356201171875
Lower-middle-income countries,,1952,184.80320739746094
Lower-middle-income countries,,1953,205.6190643310547
Lower-middle-income countries,,1954,239.78546142578125
Lower-middle-income countries,,1955,416.1625061035156
Lower-middle-income countries,,1956,546.1885375976562
Lower-middle-income countries,,1957,701.0159301757812
Lower-middle-income countries,,1958,777.051513671875
Lower-middle-income countries,,1959,859.7005615234375
Lower-middle-income countries,,1960,1046.2236328125
Lower-middle-income countries,,1961,1198.427734375
Lower-middle-income countries,,1962,1348.9276123046875
Lower-middle-income countries,,1963,1458.3780517578125
Lower-middle-income countries,,1964,1618.255859375
Lower-middle-income countries,,1965,1778.6263427734375
Lower-middle-income countries,,1966,2016.9688720703125
Lower-middle-income countries,,1967,2242.91162109375
Lower-middle-income countries,,1968,2349.405517578125
Lower-middle-income countries,,1969,2838.252685546875
Lower-middle-income countries,,1970,3441.510986328125
Lower-middle-income countries,,1971,3799.043701171875
Lower-middle-income countries,,1972,4238.16064453125
Lower-middle-income countries,,1973,4732.12890625
Lower-middle-income countries,,1974,4756.88671875
Lower-middle-income countries,,1975,4170.9892578125
Lower-middle-income countries,,1976,4572.171875
Lower-middle-income countries,,1977,4520.2626953125
Lower-middle-income countries,,1978,4216.8095703125
Lower-middle-income countries,,1979,3502.608154296875
Lower-middle-income countries,,1980,2653.814208984375
Lower-middle-income countries,,1981,2338.47802734375
Lower-middle-income countries,,1982,2548.729736328125
Lower-middle-income countries,,1983,2593.555419921875
Lower-middle-income countries,,1984,2567.51025390625
Lower-middle-income countries,,1985,2581.151123046875
Lower-middle-income countries,,1986,2496.322998046875
Lower-middle-income countries,,1987,2547.271484375
Lower-middle-income countries,,1988,2535.13916015625
Lower-middle-income countries,,1989,2810.3291015625
Lower-middle-income countries,,1990,2915.07958984375
Lower-middle-income countries,,1991,3012.3837890625
Lower-middle-income countries,,1992,2957.284423828125
Lower-middle-income countries,,1993,2935.90380859375
Lower-middle-income countries,,1994,2901.432373046875
Lower-middle-income countries,,1995,2901.509765625
Lower-middle-income countries,,1996,2892.906494140625
Lower-middle-income countries,,1997,2864.66064453125
Lower-middle-income countries,,1998,2846.2216796875
Lower-middle-income countries,,1999,2670.112060546875
Lower-middle-income countries,,2000,2796.703857421875
Lower-middle-income countries,,2001,2699.632080078125
Lower-middle-income countries,,2002,2598.1982421875
Lower-middle-income countries,,2003,2736.61474609375
Lower-middle-income countries,,2004,2832.126953125
Lower-middle-income countries,,2005,2798.43994140625
Lower-middle-income countries,,2006,2755.824951171875
Lower-middle-income countries,,2007,2724.837890625
Lower-middle-income countries,,2008,2735.92919921875
Lower-middle-income countries,,2009,2617.703857421875
Lower-middle-income countries,,2010,2669.567626953125
Lower-middle-income countries,,2011,2570.8994140625
Lower-middle-income countries,,2012,2386.950439453125
Lower-middle-income countries,,2013,2253.267333984375
Lower-middle-income countries,,2014,2234.53369140625
Lower-middle-income countries,,2015,2222.16162109375
Lower-middle-income countries,,2016,2256.345458984375
Lower-middle-income countries,,2017,2260.442138671875
Lower-middle-income countries,,2018,2158.4775390625
Lower-middle-income countries,,2019,1890.4730224609375
Lower-middle-income countries,,2020,1698.76025390625
Lower-middle-income countries,,2021,1675.0157470703125
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
