Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Lithuania,LTU,2012,0.664,0.725,0.63
Lithuania,LTU,2013,0.655,0.709,0.61
Lithuania,LTU,2014,0.709,0.768,0.67
Lithuania,LTU,2015,0.705,0.765,0.666
Lithuania,LTU,2016,0.702,0.761,0.663
Lithuania,LTU,2017,0.71,0.764,0.675
Lithuania,LTU,2018,0.706,0.751,0.669
Lithuania,LTU,2019,0.726,0.771,0.689
Lithuania,LTU,2020,0.713,0.762,0.675
Lithuania,LTU,2021,0.699,0.753,0.663
Luxembourg,LUX,1900,0.526,0.597,0.471
Luxembourg,LUX,1901,0.526,0.597,0.471
Luxembourg,LUX,1902,0.526,0.597,0.471
Luxembourg,LUX,1903,0.526,0.597,0.471
Luxembourg,LUX,1904,0.526,0.597,0.471
Luxembourg,LUX,1905,0.526,0.597,0.471
Luxembourg,LUX,1906,0.526,0.597,0.471
Luxembourg,LUX,1907,0.526,0.597,0.471
Luxembourg,LUX,1908,0.526,0.597,0.471
Luxembourg,LUX,1909,0.526,0.597,0.471
Luxembourg,LUX,1910,0.526,0.597,0.471
Luxembourg,LUX,1911,0.526,0.597,0.471
Luxembourg,LUX,1912,0.526,0.597,0.471
Luxembourg,LUX,1913,0.526,0.597,0.471
Luxembourg,LUX,1914,0.382,0.439,0.312
Luxembourg,LUX,1915,0.382,0.436,0.312
Luxembourg,LUX,1916,0.382,0.436,0.312
Luxembourg,LUX,1917,0.387,0.453,0.317
Luxembourg,LUX,1918,0.438,0.505,0.364
Luxembourg,LUX,1919,0.587,0.67,0.539
Luxembourg,LUX,1920,0.644,0.696,0.605
Luxembourg,LUX,1921,0.644,0.696,0.605
Luxembourg,LUX,1922,0.644,0.696,0.605
Luxembourg,LUX,1923,0.644,0.696,0.605
Luxembourg,LUX,1924,0.64,0.692,0.601
Luxembourg,LUX,1925,0.636,0.688,0.597
Luxembourg,LUX,1926,0.632,0.684,0.593
Luxembourg,LUX,1927,0.628,0.68,0.589
Luxembourg,LUX,1928,0.624,0.676,0.585
Luxembourg,LUX,1929,0.62,0.672,0.581
Luxembourg,LUX,1930,0.616,0.668,0.577
Luxembourg,LUX,1931,0.612,0.664,0.573
Luxembourg,LUX,1932,0.608,0.66,0.569
Luxembourg,LUX,1933,0.604,0.656,0.565
Luxembourg,LUX,1934,0.6,0.652,0.561
Luxembourg,LUX,1935,0.596,0.648,0.557
Luxembourg,LUX,1936,0.592,0.644,0.553
Luxembourg,LUX,1937,0.637,0.689,0.599
Luxembourg,LUX,1938,0.637,0.689,0.599
Luxembourg,LUX,1939,0.637,0.689,0.599
Luxembourg,LUX,1940,0.417,0.467,0.361
Luxembourg,LUX,1941,0.242,0.294,0.172
Luxembourg,LUX,1942,0.235,0.287,0.165
Luxembourg,LUX,1943,0.228,0.281,0.158
Luxembourg,LUX,1944,0.29,0.341,0.217
Luxembourg,LUX,1945,0.464,0.535,0.397
Luxembourg,LUX,1946,0.594,0.656,0.556
Luxembourg,LUX,1947,0.607,0.658,0.575
Luxembourg,LUX,1948,0.6,0.652,0.568
Luxembourg,LUX,1949,0.593,0.645,0.561
Luxembourg,LUX,1950,0.594,0.638,0.56
Luxembourg,LUX,1951,0.594,0.638,0.56
Luxembourg,LUX,1952,0.594,0.638,0.56
Luxembourg,LUX,1953,0.594,0.638,0.56
Luxembourg,LUX,1954,0.594,0.638,0.56
Luxembourg,LUX,1955,0.594,0.638,0.56
Luxembourg,LUX,1956,0.594,0.638,0.56
Luxembourg,LUX,1957,0.594,0.638,0.56
Luxembourg,LUX,1958,0.594,0.638,0.56
Luxembourg,LUX,1959,0.594,0.638,0.56
Luxembourg,LUX,1960,0.594,0.638,0.56
Luxembourg,LUX,1961,0.594,0.638,0.56
Luxembourg,LUX,1962,0.594,0.638,0.56
Luxembourg,LUX,1963,0.594,0.638,0.56
Luxembourg,LUX,1964,0.594,0.638,0.56
Luxembourg,LUX,1965,0.594,0.638,0.56
Luxembourg,LUX,1966,0.594,0.638,0.56
Luxembourg,LUX,1967,0.594,0.638,0.56
Luxembourg,LUX,1968,0.594,0.638,0.56
Luxembourg,LUX,1969,0.594,0.638,0.56
Luxembourg,LUX,1970,0.611,0.652,0.583
Luxembourg,LUX,1971,0.611,0.652,0.583
Luxembourg,LUX,1972,0.611,0.652,0.583
Luxembourg,LUX,1973,0.611,0.652,0.583
Luxembourg,LUX,1974,0.611,0.652,0.583
Luxembourg,LUX,1975,0.611,0.652,0.583
Luxembourg,LUX,1976,0.611,0.652,0.583
Luxembourg,LUX,1977,0.611,0.652,0.583
Luxembourg,LUX,1978,0.611,0.652,0.583
Luxembourg,LUX,1979,0.611,0.652,0.583
Luxembourg,LUX,1980,0.611,0.652,0.583
Luxembourg,LUX,1981,0.611,0.652,0.583
Luxembourg,LUX,1982,0.611,0.652,0.583
Luxembourg,LUX,1983,0.611,0.652,0.583
Luxembourg,LUX,1984,0.611,0.652,0.583
Luxembourg,LUX,1985,0.611,0.652,0.583
Luxembourg,LUX,1986,0.611,0.652,0.583
Luxembourg,LUX,1987,0.611,0.652,0.583
Luxembourg,LUX,1988,0.611,0.652,0.583
Luxembourg,LUX,1989,0.611,0.652,0.583
Luxembourg,LUX,1990,0.611,0.652,0.583
Luxembourg,LUX,1991,0.611,0.652,0.583
Luxembourg,LUX,1992,0.611,0.652,0.583
Luxembourg,LUX,1993,0.611,0.652,0.583
Luxembourg,LUX,1994,0.611,0.652,0.583
Luxembourg,LUX,1995,0.611,0.652,0.583
Luxembourg,LUX,1996,0.611,0.652,0.583
Luxembourg,LUX,1997,0.611,0.652,0.583
Luxembourg,LUX,1998,0.611,0.652,0.583
Luxembourg,LUX,1999,0.611,0.652,0.583
Luxembourg,LUX,2000,0.611,0.652,0.583
Luxembourg,LUX,2001,0.611,0.652,0.583
Luxembourg,LUX,2002,0.611,0.652,0.583
Luxembourg,LUX,2003,0.611,0.652,0.583
Luxembourg,LUX,2004,0.611,0.652,0.583
Luxembourg,LUX,2005,0.671,0.712,0.643
Luxembourg,LUX,2006,0.679,0.719,0.65
Luxembourg,LUX,2007,0.679,0.719,0.65
Luxembourg,LUX,2008,0.679,0.719,0.65
Luxembourg,LUX,2009,0.679,0.719,0.65
Luxembourg,LUX,2010,0.675,0.715,0.646
Luxembourg,LUX,2011,0.671,0.711,0.642
Luxembourg,LUX,2012,0.667,0.707,0.638
Luxembourg,LUX,2013,0.663,0.703,0.634
Luxembourg,LUX,2014,0.659,0.699,0.63
Luxembourg,LUX,2015,0.672,0.713,0.644
Luxembourg,LUX,2016,0.672,0.713,0.644
Luxembourg,LUX,2017,0.672,0.713,0.644
Luxembourg,LUX,2018,0.665,0.703,0.632
Luxembourg,LUX,2019,0.667,0.706,0.635
Luxembourg,LUX,2020,0.652,0.703,0.624
Luxembourg,LUX,2021,0.647,0.697,0.617
Madagascar,MDG,1817,0.105,0.157,0.02
Madagascar,MDG,1818,0.105,0.157,0.02
Madagascar,MDG,1819,0.105,0.157,0.02
Madagascar,MDG,1820,0.105,0.157,0.02
Madagascar,MDG,1821,0.105,0.157,0.02
Madagascar,MDG,1822,0.105,0.157,0.02
Madagascar,MDG,1823,0.105,0.157,0.02
Madagascar,MDG,1824,0.105,0.157,0.02
Madagascar,MDG,1825,0.105,0.157,0.02
Madagascar,MDG,1826,0.105,0.157,0.02
Madagascar,MDG,1827,0.105,0.157,0.02
Madagascar,MDG,1828,0.105,0.157,0.02
Madagascar,MDG,1829,0.105,0.157,0.02
Madagascar,MDG,1830,0.105,0.157,0.02
Madagascar,MDG,1831,0.105,0.157,0.02
Madagascar,MDG,1832,0.105,0.157,0.02
Madagascar,MDG,1833,0.105,0.157,0.02
Madagascar,MDG,1834,0.105,0.157,0.02
Madagascar,MDG,1835,0.105,0.157,0.02
Madagascar,MDG,1836,0.105,0.157,0.02
Madagascar,MDG,1837,0.105,0.157,0.02
Madagascar,MDG,1838,0.105,0.157,0.02
Madagascar,MDG,1839,0.105,0.157,0.02
Madagascar,MDG,1840,0.105,0.157,0.02
Madagascar,MDG,1841,0.105,0.157,0.02
Madagascar,MDG,1842,0.105,0.157,0.02
Madagascar,MDG,1843,0.105,0.157,0.02
Madagascar,MDG,1844,0.105,0.157,0.02
Madagascar,MDG,1845,0.105,0.157,0.02
Madagascar,MDG,1846,0.105,0.157,0.02
Madagascar,MDG,1847,0.105,0.157,0.02
Madagascar,MDG,1848,0.105,0.157,0.02
Madagascar,MDG,1849,0.105,0.157,0.02
Madagascar,MDG,1850,0.105,0.157,0.02
Madagascar,MDG,1851,0.105,0.157,0.02
Madagascar,MDG,1852,0.105,0.157,0.02
Madagascar,MDG,1853,0.105,0.157,0.02
Madagascar,MDG,1854,0.105,0.157,0.02
Madagascar,MDG,1855,0.105,0.157,0.02
Madagascar,MDG,1856,0.105,0.157,0.02
Madagascar,MDG,1857,0.105,0.157,0.02
Madagascar,MDG,1858,0.105,0.157,0.02
Madagascar,MDG,1859,0.105,0.157,0.02
Madagascar,MDG,1860,0.105,0.157,0.02
Madagascar,MDG,1861,0.105,0.157,0.02
Madagascar,MDG,1862,0.105,0.157,0.02
Madagascar,MDG,1863,0.105,0.157,0.02
Madagascar,MDG,1864,0.105,0.157,0.02
Madagascar,MDG,1865,0.105,0.157,0.02
Madagascar,MDG,1866,0.105,0.157,0.02
Madagascar,MDG,1867,0.105,0.157,0.02
Madagascar,MDG,1868,0.105,0.157,0.02
Madagascar,MDG,1869,0.105,0.157,0.02
Madagascar,MDG,1870,0.105,0.157,0.02
Madagascar,MDG,1871,0.105,0.157,0.02
Madagascar,MDG,1872,0.105,0.157,0.02
Madagascar,MDG,1873,0.105,0.157,0.02
Madagascar,MDG,1874,0.105,0.157,0.02
Madagascar,MDG,1875,0.105,0.157,0.02
Madagascar,MDG,1876,0.105,0.157,0.02
Madagascar,MDG,1877,0.105,0.157,0.02
Madagascar,MDG,1878,0.105,0.157,0.02
Madagascar,MDG,1879,0.105,0.157,0.02
Madagascar,MDG,1880,0.105,0.157,0.02
Madagascar,MDG,1881,0.105,0.157,0.02
Madagascar,MDG,1882,0.105,0.157,0.02
Madagascar,MDG,1883,0.105,0.157,0.02
Madagascar,MDG,1884,0.105,0.157,0.02
Madagascar,MDG,1885,0.105,0.157,0.02
Madagascar,MDG,1886,0.105,0.157,0.02
Madagascar,MDG,1887,0.105,0.157,0.02
Madagascar,MDG,1888,0.105,0.157,0.02
Madagascar,MDG,1889,0.105,0.157,0.02
Madagascar,MDG,1890,0.105,0.157,0.02
Madagascar,MDG,1891,0.105,0.157,0.02
Madagascar,MDG,1892,0.105,0.157,0.02
Madagascar,MDG,1893,0.105,0.157,0.02
Madagascar,MDG,1894,0.105,0.157,0.02
Madagascar,MDG,1895,0.105,0.157,0.02
Madagascar,MDG,1896,0.069,0.1,0.016
Madagascar,MDG,1897,0.104,0.146,0.042
Madagascar,MDG,1898,0.104,0.146,0.042
Madagascar,MDG,1899,0.104,0.146,0.042
Madagascar,MDG,1900,0.104,0.146,0.042
Madagascar,MDG,1901,0.104,0.146,0.042
Madagascar,MDG,1902,0.104,0.146,0.042
Madagascar,MDG,1903,0.104,0.146,0.042
Madagascar,MDG,1904,0.104,0.146,0.042
Madagascar,MDG,1905,0.104,0.146,0.042
Madagascar,MDG,1906,0.111,0.149,0.043
Madagascar,MDG,1907,0.111,0.149,0.043
Madagascar,MDG,1908,0.111,0.149,0.043
Madagascar,MDG,1909,0.111,0.149,0.043
Madagascar,MDG,1910,0.111,0.149,0.043
Madagascar,MDG,1911,0.111,0.149,0.043
Madagascar,MDG,1912,0.111,0.149,0.043
Madagascar,MDG,1913,0.111,0.149,0.043
Madagascar,MDG,1914,0.111,0.149,0.043
Madagascar,MDG,1915,0.111,0.149,0.043
Madagascar,MDG,1916,0.111,0.149,0.043
Madagascar,MDG,1917,0.111,0.149,0.043
Madagascar,MDG,1918,0.111,0.149,0.043
Madagascar,MDG,1919,0.111,0.149,0.043
Madagascar,MDG,1920,0.111,0.149,0.043
Madagascar,MDG,1921,0.072,0.103,0.017
Madagascar,MDG,1922,0.072,0.103,0.017
Madagascar,MDG,1923,0.072,0.103,0.017
Madagascar,MDG,1924,0.072,0.103,0.017
Madagascar,MDG,1925,0.072,0.103,0.017
Madagascar,MDG,1926,0.072,0.103,0.017
Madagascar,MDG,1927,0.072,0.103,0.017
Madagascar,MDG,1928,0.072,0.103,0.017
Madagascar,MDG,1929,0.072,0.103,0.017
Madagascar,MDG,1930,0.072,0.103,0.017
Madagascar,MDG,1931,0.072,0.103,0.017
Madagascar,MDG,1932,0.072,0.103,0.017
Madagascar,MDG,1933,0.072,0.103,0.017
Madagascar,MDG,1934,0.072,0.103,0.017
Madagascar,MDG,1935,0.072,0.103,0.017
Madagascar,MDG,1936,0.073,0.109,0.02
Madagascar,MDG,1937,0.073,0.109,0.02
Madagascar,MDG,1938,0.073,0.109,0.02
Madagascar,MDG,1939,0.073,0.109,0.02
Madagascar,MDG,1940,0.073,0.109,0.02
Madagascar,MDG,1941,0.073,0.109,0.02
Madagascar,MDG,1942,0.073,0.109,0.02
Madagascar,MDG,1943,0.073,0.109,0.02
Madagascar,MDG,1944,0.073,0.109,0.02
Madagascar,MDG,1945,0.091,0.133,0.038
Madagascar,MDG,1946,0.088,0.117,0.025
Madagascar,MDG,1947,0.088,0.117,0.025
Madagascar,MDG,1948,0.088,0.117,0.025
Madagascar,MDG,1949,0.088,0.117,0.025
Madagascar,MDG,1950,0.088,0.117,0.025
Madagascar,MDG,1951,0.088,0.117,0.025
Madagascar,MDG,1952,0.088,0.117,0.025
Madagascar,MDG,1953,0.088,0.117,0.025
Madagascar,MDG,1954,0.088,0.117,0.025
Madagascar,MDG,1955,0.088,0.117,0.025
Madagascar,MDG,1956,0.102,0.143,0.047
Madagascar,MDG,1957,0.102,0.143,0.047
Madagascar,MDG,1958,0.102,0.143,0.047
Madagascar,MDG,1959,0.261,0.336,0.193
Madagascar,MDG,1960,0.303,0.381,0.23
Madagascar,MDG,1961,0.351,0.43,0.268
Madagascar,MDG,1962,0.351,0.43,0.268
Madagascar,MDG,1963,0.351,0.43,0.268
Madagascar,MDG,1964,0.351,0.43,0.268
Madagascar,MDG,1965,0.351,0.43,0.268
Madagascar,MDG,1966,0.351,0.43,0.268
Madagascar,MDG,1967,0.351,0.43,0.268
Madagascar,MDG,1968,0.351,0.43,0.268
Madagascar,MDG,1969,0.351,0.43,0.268
Madagascar,MDG,1970,0.351,0.43,0.268
Madagascar,MDG,1971,0.363,0.446,0.289
Madagascar,MDG,1972,0.422,0.515,0.362
Madagascar,MDG,1973,0.424,0.492,0.336
Madagascar,MDG,1974,0.41,0.5,0.343
Madagascar,MDG,1975,0.402,0.49,0.334
Madagascar,MDG,1976,0.413,0.497,0.341
Madagascar,MDG,1977,0.413,0.497,0.341
Madagascar,MDG,1978,0.413,0.483,0.323
Madagascar,MDG,1979,0.413,0.483,0.323
Madagascar,MDG,1980,0.422,0.502,0.349
Madagascar,MDG,1981,0.418,0.498,0.345
Madagascar,MDG,1982,0.414,0.494,0.341
Madagascar,MDG,1983,0.421,0.503,0.353
Madagascar,MDG,1984,0.417,0.499,0.349
Madagascar,MDG,1985,0.413,0.495,0.345
Madagascar,MDG,1986,0.409,0.491,0.341
Madagascar,MDG,1987,0.424,0.498,0.348
Madagascar,MDG,1988,0.42,0.494,0.344
Madagascar,MDG,1989,0.422,0.508,0.364
Madagascar,MDG,1990,0.431,0.502,0.356
Madagascar,MDG,1991,0.46,0.538,0.403
Madagascar,MDG,1992,0.533,0.597,0.47
Madagascar,MDG,1993,0.552,0.626,0.5
Madagascar,MDG,1994,0.542,0.612,0.482
Madagascar,MDG,1995,0.542,0.612,0.482
Madagascar,MDG,1996,0.563,0.632,0.516
Madagascar,MDG,1997,0.563,0.632,0.516
Madagascar,MDG,1998,0.563,0.632,0.516
Madagascar,MDG,1999,0.563,0.632,0.516
Madagascar,MDG,2000,0.563,0.632,0.516
Madagascar,MDG,2001,0.563,0.632,0.516
Madagascar,MDG,2002,0.561,0.626,0.51
Madagascar,MDG,2003,0.557,0.622,0.506
Madagascar,MDG,2004,0.553,0.618,0.502
Madagascar,MDG,2005,0.549,0.614,0.498
Madagascar,MDG,2006,0.545,0.61,0.494
Madagascar,MDG,2007,0.561,0.626,0.51
Madagascar,MDG,2008,0.561,0.625,0.51
Madagascar,MDG,2009,0.419,0.493,0.361
Madagascar,MDG,2010,0.421,0.491,0.354
Madagascar,MDG,2011,0.421,0.491,0.354
Madagascar,MDG,2012,0.421,0.491,0.354
Madagascar,MDG,2013,0.508,0.576,0.441
Madagascar,MDG,2014,0.548,0.618,0.5
Madagascar,MDG,2015,0.558,0.627,0.504
Madagascar,MDG,2016,0.554,0.623,0.5
Madagascar,MDG,2017,0.556,0.617,0.499
Madagascar,MDG,2018,0.551,0.613,0.498
Madagascar,MDG,2019,0.51,0.584,0.455
Madagascar,MDG,2020,0.503,0.578,0.444
Madagascar,MDG,2021,0.498,0.575,0.439
Malawi,MWI,1900,0.112,0.162,0.073
Malawi,MWI,1901,0.112,0.162,0.073
Malawi,MWI,1902,0.112,0.162,0.073
Malawi,MWI,1903,0.112,0.162,0.073
Malawi,MWI,1904,0.112,0.162,0.073
Malawi,MWI,1905,0.112,0.162,0.073
Malawi,MWI,1906,0.112,0.162,0.073
Malawi,MWI,1907,0.112,0.162,0.073
Malawi,MWI,1908,0.112,0.162,0.073
Malawi,MWI,1909,0.112,0.162,0.073
Malawi,MWI,1910,0.112,0.162,0.073
Malawi,MWI,1911,0.112,0.162,0.073
Malawi,MWI,1912,0.112,0.162,0.073
Malawi,MWI,1913,0.112,0.162,0.073
Malawi,MWI,1914,0.112,0.162,0.073
Malawi,MWI,1915,0.112,0.162,0.073
Malawi,MWI,1916,0.112,0.162,0.073
Malawi,MWI,1917,0.112,0.162,0.073
Malawi,MWI,1918,0.112,0.162,0.073
Malawi,MWI,1919,0.112,0.162,0.073
Malawi,MWI,1920,0.112,0.162,0.073
Malawi,MWI,1921,0.112,0.162,0.073
Malawi,MWI,1922,0.112,0.162,0.073
Malawi,MWI,1923,0.112,0.162,0.073
Malawi,MWI,1924,0.112,0.162,0.073
Malawi,MWI,1925,0.112,0.162,0.073
Malawi,MWI,1926,0.112,0.162,0.073
Malawi,MWI,1927,0.112,0.162,0.073
Malawi,MWI,1928,0.112,0.162,0.073
Malawi,MWI,1929,0.112,0.162,0.073
Malawi,MWI,1930,0.112,0.162,0.073
Malawi,MWI,1931,0.112,0.162,0.073
Malawi,MWI,1932,0.112,0.162,0.073
Malawi,MWI,1933,0.112,0.162,0.073
Malawi,MWI,1934,0.112,0.162,0.073
Malawi,MWI,1935,0.112,0.162,0.073
Malawi,MWI,1936,0.112,0.162,0.073
Malawi,MWI,1937,0.112,0.162,0.073
Malawi,MWI,1938,0.112,0.162,0.073
Malawi,MWI,1939,0.112,0.162,0.073
Malawi,MWI,1940,0.112,0.162,0.073
Malawi,MWI,1941,0.112,0.162,0.073
Malawi,MWI,1942,0.112,0.162,0.073
Malawi,MWI,1943,0.112,0.162,0.073
Malawi,MWI,1944,0.112,0.162,0.073
Malawi,MWI,1945,0.112,0.162,0.073
Malawi,MWI,1946,0.112,0.162,0.073
Malawi,MWI,1947,0.112,0.162,0.073
Malawi,MWI,1948,0.112,0.162,0.073
Malawi,MWI,1949,0.112,0.162,0.073
Malawi,MWI,1950,0.112,0.162,0.073
Malawi,MWI,1951,0.112,0.162,0.073
Malawi,MWI,1952,0.112,0.162,0.073
Malawi,MWI,1953,0.112,0.162,0.073
Malawi,MWI,1954,0.112,0.162,0.073
Malawi,MWI,1955,0.112,0.162,0.073
Malawi,MWI,1956,0.112,0.162,0.073
Malawi,MWI,1957,0.112,0.162,0.073
Malawi,MWI,1958,0.112,0.162,0.073
Malawi,MWI,1959,0.115,0.166,0.073
Malawi,MWI,1960,0.121,0.171,0.077
Malawi,MWI,1961,0.276,0.336,0.233
Malawi,MWI,1962,0.276,0.336,0.233
Malawi,MWI,1963,0.276,0.336,0.233
Malawi,MWI,1964,0.303,0.364,0.242
Malawi,MWI,1965,0.3,0.362,0.245
Malawi,MWI,1966,0.145,0.177,0.116
Malawi,MWI,1967,0.145,0.177,0.116
Malawi,MWI,1968,0.145,0.177,0.116
Malawi,MWI,1969,0.145,0.177,0.116
Malawi,MWI,1970,0.145,0.177,0.116
Malawi,MWI,1971,0.145,0.177,0.116
Malawi,MWI,1972,0.145,0.177,0.116
Malawi,MWI,1973,0.145,0.177,0.116
Malawi,MWI,1974,0.145,0.177,0.116
Malawi,MWI,1975,0.145,0.177,0.116
Malawi,MWI,1976,0.145,0.177,0.116
Malawi,MWI,1977,0.145,0.177,0.116
Malawi,MWI,1978,0.145,0.177,0.116
Malawi,MWI,1979,0.145,0.177,0.116
Malawi,MWI,1980,0.145,0.177,0.116
Malawi,MWI,1981,0.145,0.177,0.116
Malawi,MWI,1982,0.145,0.177,0.116
Malawi,MWI,1983,0.145,0.177,0.116
Malawi,MWI,1984,0.145,0.177,0.116
Malawi,MWI,1985,0.145,0.177,0.116
Malawi,MWI,1986,0.145,0.177,0.116
Malawi,MWI,1987,0.145,0.177,0.116
Malawi,MWI,1988,0.145,0.177,0.116
Malawi,MWI,1989,0.145,0.177,0.116
Malawi,MWI,1990,0.145,0.177,0.116
Malawi,MWI,1991,0.145,0.177,0.116
Malawi,MWI,1992,0.145,0.177,0.116
Malawi,MWI,1993,0.182,0.212,0.15
Malawi,MWI,1994,0.281,0.348,0.212
Malawi,MWI,1995,0.394,0.447,0.352
Malawi,MWI,1996,0.394,0.447,0.352
Malawi,MWI,1997,0.394,0.447,0.352
Malawi,MWI,1998,0.394,0.447,0.352
Malawi,MWI,1999,0.387,0.446,0.344
Malawi,MWI,2000,0.525,0.583,0.483
Malawi,MWI,2001,0.525,0.583,0.483
Malawi,MWI,2002,0.525,0.583,0.483
Malawi,MWI,2003,0.525,0.583,0.483
Malawi,MWI,2004,0.393,0.444,0.347
Malawi,MWI,2005,0.41,0.463,0.379
Malawi,MWI,2006,0.411,0.46,0.377
Malawi,MWI,2007,0.411,0.46,0.377
Malawi,MWI,2008,0.411,0.46,0.377
Malawi,MWI,2009,0.405,0.456,0.374
Malawi,MWI,2010,0.411,0.458,0.374
Malawi,MWI,2011,0.409,0.464,0.376
Malawi,MWI,2012,0.412,0.45,0.37
Malawi,MWI,2013,0.419,0.465,0.379
Malawi,MWI,2014,0.571,0.631,0.533
Malawi,MWI,2015,0.576,0.633,0.542
Malawi,MWI,2016,0.574,0.634,0.542
Malawi,MWI,2017,0.589,0.644,0.559
Malawi,MWI,2018,0.571,0.63,0.531
Malawi,MWI,2019,0.587,0.638,0.555
Malawi,MWI,2020,0.616,0.657,0.589
Malawi,MWI,2021,0.62,0.658,0.596
Malaysia,MYS,1900,0.158,0.203,0.091
Malaysia,MYS,1901,0.158,0.203,0.091
Malaysia,MYS,1902,0.158,0.203,0.091
Malaysia,MYS,1903,0.158,0.203,0.091
Malaysia,MYS,1904,0.158,0.203,0.091
Malaysia,MYS,1905,0.158,0.203,0.091
Malaysia,MYS,1906,0.158,0.203,0.091
Malaysia,MYS,1907,0.158,0.203,0.091
Malaysia,MYS,1908,0.158,0.203,0.091
Malaysia,MYS,1909,0.158,0.203,0.091
Malaysia,MYS,1910,0.158,0.203,0.091
Malaysia,MYS,1911,0.158,0.203,0.091
Malaysia,MYS,1912,0.158,0.203,0.091
Malaysia,MYS,1913,0.158,0.203,0.091
Malaysia,MYS,1914,0.158,0.203,0.091
Malaysia,MYS,1915,0.158,0.203,0.091
Malaysia,MYS,1916,0.158,0.203,0.091
Malaysia,MYS,1917,0.158,0.203,0.091
Malaysia,MYS,1918,0.158,0.203,0.091
Malaysia,MYS,1919,0.158,0.203,0.091
Malaysia,MYS,1920,0.158,0.203,0.091
Malaysia,MYS,1921,0.158,0.203,0.091
Malaysia,MYS,1922,0.158,0.203,0.091
Malaysia,MYS,1923,0.158,0.203,0.091
Malaysia,MYS,1924,0.158,0.203,0.091
Malaysia,MYS,1925,0.158,0.203,0.091
Malaysia,MYS,1926,0.158,0.203,0.091
Malaysia,MYS,1927,0.158,0.203,0.091
Malaysia,MYS,1928,0.158,0.203,0.091
Malaysia,MYS,1929,0.158,0.203,0.091
Malaysia,MYS,1930,0.158,0.203,0.091
Malaysia,MYS,1931,0.158,0.203,0.091
Malaysia,MYS,1932,0.158,0.203,0.091
Malaysia,MYS,1933,0.158,0.203,0.091
Malaysia,MYS,1934,0.158,0.203,0.091
Malaysia,MYS,1935,0.158,0.203,0.091
Malaysia,MYS,1936,0.158,0.203,0.091
Malaysia,MYS,1937,0.158,0.203,0.091
Malaysia,MYS,1938,0.158,0.203,0.091
Malaysia,MYS,1939,0.158,0.203,0.091
Malaysia,MYS,1940,0.158,0.203,0.091
Malaysia,MYS,1941,0.158,0.203,0.091
Malaysia,MYS,1942,0.158,0.203,0.091
Malaysia,MYS,1943,0.158,0.203,0.091
Malaysia,MYS,1944,0.158,0.203,0.091
Malaysia,MYS,1945,0.158,0.203,0.091
Malaysia,MYS,1946,0.158,0.203,0.091
Malaysia,MYS,1947,0.158,0.203,0.091
Malaysia,MYS,1948,0.158,0.203,0.091
Malaysia,MYS,1949,0.158,0.203,0.091
Malaysia,MYS,1950,0.158,0.203,0.091
Malaysia,MYS,1951,0.158,0.203,0.091
Malaysia,MYS,1952,0.284,0.358,0.199
Malaysia,MYS,1953,0.284,0.358,0.199
Malaysia,MYS,1954,0.284,0.358,0.199
Malaysia,MYS,1955,0.308,0.378,0.229
Malaysia,MYS,1956,0.308,0.378,0.229
Malaysia,MYS,1957,0.425,0.483,0.364
Malaysia,MYS,1958,0.425,0.483,0.364
Malaysia,MYS,1959,0.425,0.483,0.364
Malaysia,MYS,1960,0.425,0.483,0.364
Malaysia,MYS,1961,0.425,0.483,0.364
Malaysia,MYS,1962,0.425,0.483,0.364
Malaysia,MYS,1963,0.425,0.483,0.364
Malaysia,MYS,1964,0.425,0.483,0.364
Malaysia,MYS,1965,0.425,0.484,0.364
Malaysia,MYS,1966,0.425,0.484,0.364
Malaysia,MYS,1967,0.425,0.484,0.364
Malaysia,MYS,1968,0.425,0.484,0.364
Malaysia,MYS,1969,0.425,0.484,0.364
Malaysia,MYS,1970,0.425,0.484,0.364
Malaysia,MYS,1971,0.425,0.484,0.364
Malaysia,MYS,1972,0.425,0.484,0.364
Malaysia,MYS,1973,0.425,0.484,0.364
Malaysia,MYS,1974,0.425,0.484,0.364
Malaysia,MYS,1975,0.425,0.484,0.364
Malaysia,MYS,1976,0.425,0.484,0.364
Malaysia,MYS,1977,0.425,0.484,0.364
Malaysia,MYS,1978,0.425,0.484,0.364
Malaysia,MYS,1979,0.425,0.484,0.364
Malaysia,MYS,1980,0.466,0.528,0.401
Malaysia,MYS,1981,0.446,0.51,0.378
Malaysia,MYS,1982,0.446,0.51,0.378
Malaysia,MYS,1983,0.446,0.51,0.378
Malaysia,MYS,1984,0.446,0.51,0.378
Malaysia,MYS,1985,0.446,0.51,0.378
Malaysia,MYS,1986,0.446,0.51,0.378
Malaysia,MYS,1987,0.446,0.51,0.378
Malaysia,MYS,1988,0.446,0.51,0.378
Malaysia,MYS,1989,0.446,0.51,0.378
Malaysia,MYS,1990,0.446,0.51,0.378
Malaysia,MYS,1991,0.446,0.51,0.378
Malaysia,MYS,1992,0.446,0.51,0.378
Malaysia,MYS,1993,0.446,0.51,0.378
Malaysia,MYS,1994,0.446,0.51,0.378
Malaysia,MYS,1995,0.446,0.51,0.378
Malaysia,MYS,1996,0.446,0.51,0.378
Malaysia,MYS,1997,0.446,0.51,0.378
Malaysia,MYS,1998,0.446,0.51,0.378
